Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The Sickness unto Death,Søren Kierkegaard,,9781324094487,paperback,read,2025/09/08,2025/09/08,2025/09/08,1,"challenging, reflective",slow,,,,,,3,,,,,No
The City & The City,China Miéville,,9780330534192,paperback,read,2025/07/23,2025/07/23,2025/07/23,1,"dark, mysterious, tense",medium,Plot,,,,,4,,,,,No
The Hound of the Baskervilles,Arthur Conan Doyle,,9781618955104,paperback,read,2025/06/13,2025/06/13,2025/06/13,1,mysterious,medium,,,,,,3,,,,,No
Five Decembers,James Kestrel,,9781789096118,hardcover,read,2025/05/31,2025/05/31,2025/05/31,1,"adventurous, dark",fast,,,,,,2.5,,,,,No
We,Yevgeny Zamyatin,Clarence Brown (Translator),9780140185850,paperback,read,2025/05/25,2025/05/25,2025/05/25,1,,medium,,,,,,2.5,,,,,No
The Consolation of Philosophy,Boethius,Victor Watts (Translator),9780140447804,paperback,read,2025/01/26,2025/01/26,2025/01/26,1,"emotional, hopeful, reflective",fast,,,,,,4.5,,,,,No
"The Best of All Possible Worlds: A Story of Philosophers, God, and Evil in the Age of Reason",Steven Nadler,,9780691145310,paperback,read,2025/01/14,,,1,informative,medium,,,,,,4,,,,,No
The Book of Dead Philosophers,Simon Critchley,,9780307390431,paperback,read,2024/11/10,2024/11/10,2024/11/10,1,"informative, reflective",fast,,,,,,3,,,,,No
Fathers and Sons,Ivan Turgenev,Richard Freeborn (Translator),9780199536047,paperback,read,2024/11/09,2024/11/08,2024/11/08,1,reflective,slow,,,,,,3,,,,,No
Notes from Underground,Fyodor Dostoevsky,,9780393976120,paperback,read,2024/11/06,2024/11/05,2024/11/05,1,"challenging, dark",fast,,,,,,5,,,,,No
Solaris,Stanisław Lem,"Steve Cox (Translator), Joanna Kilmartin (Translator)",9780156027601,paperback,read,2024/10/19,2024/10/18,2024/10/18,1,"mysterious, reflective",medium,,,,,,3.5,,,,,No
The Left Hand of Darkness,Ursula K. Le Guin,,9780441007318,paperback,read,2024/10/11,,,1,"adventurous, reflective",medium,,,,,,3,,,,,No
Dawn: Thoughts on the Presumptions of Morality,Friedrich Nietzsche,Brittain Smith (Translator),9780804780056,paperback,read,2024/08/08,2024/08/07,2024/08/07,1,"challenging, inspiring, reflective",slow,,,,,,4,,,,,No
The Gay Science,Friedrich Nietzsche,Walter Arnold Kaufmann (Translator),9780394719856,paperback,read,2024/06/14,2024/06/13,2024/06/13,1,"challenging, reflective",medium,,,,,,4,,,,,No
Thus Spoke Zarathustra,Friedrich Nietzsche,Walter Arnold Kaufmann (Translator),,paperback,read,2024/06/01,2024/06/01,2024/06/01,1,,,,,,,,,,,,,No
The Myth of Sisyphus,Albert Camus,,9780525564454,paperback,read,2024/05/23,2024/05/22,2024/05/22,1,reflective,medium,,,,,,2,,,,,No
The Book of Five Rings,Miyamoto Musashi,Thomas Cleary (Translator),9781590302484,paperback,read,2024/05/17,2024/05/17,2024/05/17,1,,,,,,,,,,,,,No
Hardship and Happiness,Lucius Annaeus Seneca,"Elaine Fantham (Translator), Harry M. Hine (Translator)",9780226748320,hardcover,read,2024/05/05,2024/05/05,2024/05/05,1,"inspiring, reflective",medium,,,,,,5,,,,,No
On Anarchism,Noam Chomsky,,9781595589101,paperback,read,2024/04/04,2024/04/04,2024/04/04,1,"informative, reflective",medium,,,,,,2.5,,,,,No
On Truth and Untruth: Selected Writings,Friedrich Nietzsche,,9780062930842,paperback,read,2024/04/04,2024/04/04,2024/04/04,1,,,,,,,,,,,,,No
Arguing for a Better World: How Philosophy Can Help Us Fight for Social Justice,Arianne Shahvisi,,9780143136835,paperback,read,2024/03/11,2024/03/11,2024/03/11,1,"informative, reflective",medium,,,,,,3.5,,,,,No
Leviathan Falls,James S.A. Corey,,9780356510392,hardcover,read,2024/02/29,2024/02/29,2024/02/29,1,adventurous,medium,,,,,,3,,,,,No
Tiamat's Wrath,James S.A. Corey,,9780316332873,hardcover,read,2024/02/23,2024/02/23,2024/02/23,1,adventurous,medium,,,,,,4,,,,,No
Persepolis Rising,James S.A. Corey,,9780316332859,paperback,read,2024/02/17,2024/02/16,2024/02/16,1,adventurous,fast,,,,,,3.5,,,,,No
Babylon's Ashes,James S.A. Corey,,9780356504261,hardcover,read,2024/02/12,2024/02/11,2024/02/11,1,adventurous,medium,,,,,,3.5,,,,,No
Nemesis Games,James S.A. Corey,,9780316334716,paperback,read,2024/01/29,2024/01/29,2024/01/29,1,adventurous,fast,,,,,,4,,,,,No
Cibola Burn,James S.A. Corey,,9780356504193,paperback,read,2024/01/20,2024/01/20,2024/01/20,1,adventurous,medium,,,,,,2,,,,,No
The Power of a PhD: How Anyone Can Use Their PhD to Get Hired in Industry,Isaiah Hankel,,B0BBSVGVZ5,digital,read,2024/01/20,2024/01/03,2024/01/03,1,,,,,,,,,,,,,No
Abaddon's Gate,James S.A. Corey,,9781841499925,paperback,read,2023/12/25,2023/12/24,2023/12/24,1,adventurous,medium,,,,,,3,,,,,No
Caliban's War,James S.A. Corey,,9781841499901,paperback,read,2023/12/17,2023/12/16,2023/12/16,1,"adventurous, tense",medium,,,,,,3.5,,,,,No
"Tough: Building True Mental, Physical & Emotional Toughness for Success & Fulfillment",Greg Everett,,B08NRDBR6Q,digital,read,2023/12/14,2023/12/14,2023/12/14,1,,medium,,,,,,2,,,,,No
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,,9780060589462,paperback,read,2023/11/24,2023/11/24,2023/11/24,1,reflective,medium,,It's complicated,No,No,Yes,2.5,,,,,No
The Method of Zen,Eugen Herrigel,,9780394712444,paperback,read,2023/11/20,2023/11/19,2023/11/19,1,reflective,medium,,,,,,4,,,,,No
Theory and Reality: An Introduction to the Philosophy of Science,Peter Godfrey-Smith,,9780226300634,paperback,read,2023/11/19,2023/11/19,2023/11/19,1,informative,medium,,,,,,2,,,,,No
"Anger, Mercy, Revenge",Lucius Annaeus Seneca,"Martha C. Nussbaum (Translator), Robert A. Kaster (Translator)",9780226748412,hardcover,read,2023/11/15,2023/11/14,2023/11/14,1,"inspiring, reflective",medium,,,,,,4,,,,,No
